context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-05 09:52:06,0,eating/cooking,0,0,2,001a53ae-a7a9-4691-8b4d-e354a514dc06,1,trash,1,landfill,Packaging,1,school,34.1976951009,-118.597734114
2014-05-21 08:00:05,0,eating/cooking,0,0,1,004efed5-dc68-41c0-a42a-8a3e76f36233,1,trash,0,recyclable,Yogurt,1,school,33.9619894972,-118.4194448552
2014-05-06 22:06:05,0,eating/cooking,0,0,1,005bd725-814b-423a-8a45-be6a431cba19,1,trash,0,recyclable,Plastic,1,school,34.1824063675,-118.6098635848
2014-05-06 20:53:32,3,cleaning,1,2,2,0078b5aa-b2e3-4fa4-8d93-f682292b7c64,0,recyclable,0,recyclable,Ziplock plastic bag,0,home,34.2687711637,-118.4859063631
2014-05-11 02:17:10,1,drinking,0,0,1,007a31c3-e882-4835-8235-785b2604644c,1,trash,0,recyclable,Plastic,0,home,34.1928556857,-118.6099368427
2014-05-08 11:10:43,1,drinking,0,1,2,008f3d3f-badd-4683-b51a-ec3795f2817a,0,recyclable,0,recyclable,A bottle of water.,1,school,33.963032614,-118.4182070084
2014-05-23 10:46:21,0,eating/cooking,0,2,2,0098704b-834b-484f-8bf4-ff96df122e2a,1,trash,1,landfill,Blue Rasberry Flagored Pixy Stix,1,school,33.9592898714,-118.417522375
2014-05-21 09:22:36,1,drinking,0,2,2,00a3e9f7-b06c-4f15-8aee-e27ec73eebbb,0,recyclable,0,recyclable,Water bottle,1,school,33.9717484218,-118.416324695
2014-05-21 10:12:27,0,eating/cooking,0,1,1,00a60990-fbe0-40be-95b7-1011705fdae2,1,trash,1,landfill,plastic goldfish bag,1,school,34.2023854359,-118.5973474491
2014-05-10 13:51:17,0,eating/cooking,0,0,1,00a7eea7-7656-4ff2-903e-a4388894f55a,1,trash,1,landfill,Catboats/container,0,home,34.1939146259,-118.6093458346
2014-05-27 12:36:14,1,drinking,0,1,3,00d35f52-d41b-47d5-952b-b6d7343039e6,1,trash,1,landfill,Milk Carton,1,school,33.9624445472,-118.4229229094
2014-05-16 20:10:34,0,eating/cooking,0,1,1,00e1d8d0-9d9c-4b80-84c3-f8e69dc617fd,1,trash,0,recyclable,plastic,0,home,33.9851296762,-118.3597255174
2014-04-03 19:32:16,5,I found it,1,1,1,011a0258-11f5-418b-8d9a-dbd9329ffe98,1,trash,1,landfill,Medicine wrapper,0,home,34.0588946429,-118.3084390116
2014-05-15 10:53:00,0,eating/cooking,0,1,3,0131863a-80f6-404d-a451-cdfd9dc6166b,1,trash,0,recyclable,candy,1,school,34.272522459,-118.2869157087
2014-05-05 10:00:15,0,eating/cooking,0,0,4,01819121-e7c2-4fd4-89e4-dd24bc753999,1,trash,1,landfill,Plastic Zip-Loc bag,1,school,34.2141053529,-118.5836443125
2014-05-02 14:59:03,4,shopping,0,2,2,018afb4b-b8db-4e1c-bf97-95f17e1c76b4,1,trash,1,landfill,Receipt,4,stores/malls,34.2035769518,-118.5974223032
2014-05-16 11:45:34,0,eating/cooking,0,0,1,01a15a10-f11c-4a1d-8d17-cade6fbefc10,0,recyclable,0,recyclable,Wrapper,1,school,33.9671735934,-118.425892786
2014-05-19 12:44:18,0,eating/cooking,0,4,4,01a6507d-9087-439b-b8cb-6a9d9c7a44c6,1,trash,1,landfill,honey bun wrapper,1,school,33.9578773459,-118.4181494437
2014-05-08 12:47:12,0,eating/cooking,0,0,7,01be3391-9d52-498d-9136-459e48e14b37,1,trash,1,landfill,an empty bag that once contained 2 poptarts,1,school,33.9643217597,-118.4237744517
2014-05-07 13:17:42,1,drinking,0,1,2,01d2e91e-645f-4ee3-9514-02a123d844ed,0,recyclable,0,recyclable,Plastic Gatorade bottle,1,school,34.2022560635,-118.5900977
2014-05-07 13:27:19,0,eating/cooking,0,2,1,01de1fb9-370b-4bc0-b798-28694332c9c1,1,trash,2,compost,Food,1,school,34.2048613197,-118.5998207647
2014-05-16 12:11:13,0,eating/cooking,0,1,1,022f155f-cfc0-47d6-955e-d9c1a5e6ef52,1,trash,1,landfill,Granola wrapper,1,school,33.9655657368,-118.4188702069
2014-05-19 10:40:13,0,eating/cooking,0,0,1,024939f2-d32e-4acd-b534-eaafaf952611,1,trash,1,landfill,Plastic bag with craisins unwanted,1,school,33.9662789858,-118.427661634
2014-04-29 17:41:55,3,cleaning,0,0,1,0265c6f8-d87e-47f9-b735-e4ef75ebefbd,1,trash,0,recyclable,Napkin,0,home,34.0786270452,-118.26699305
2014-05-26 21:14:58,5,I found it,0,0,1,02772585-c912-4174-8c9a-d94a82f06b84,1,trash,1,landfill,Wrapper,0,home,34.0145153919,-118.3336181925
2014-05-13 11:38:48,3,cleaning,0,0,2,02831cfb-458f-49fc-8c24-53497a8b5ec5,1,trash,0,recyclable,Paper napkin,1,school,34.2039363975,-118.6006091455
2014-05-23 08:06:20,5,I found it,0,0,1,0291a0fe-1144-41e0-a3f4-ffe85248d57c,1,trash,1,landfill,paper and a bad of chips,1,school,34.0958655698,-118.2998200844
2014-05-18 23:38:32,3,cleaning,0,0,1,02993253-567b-4644-9dd6-34c342067d28,1,trash,1,landfill,Paper,0,home,33.9523024552,-118.3067576005
2014-05-18 02:24:08,0,eating/cooking,0,0,1,02a0d17e-af36-4c81-b77f-62e06f72b8ee,1,trash,1,landfill,Plastic / aluminum,0,home,34.1961077418,-118.6029925452
2014-05-11 19:09:11,0,eating/cooking,0,1,1,02d8550d-a035-4eb2-87d0-d8af86ba4096,1,trash,1,landfill,Packaging,0,home,33.8471479999,-118.2105609895
2014-05-06 19:36:28,0,eating/cooking,0,0,1,02eceb8c-3fba-4896-9000-457d8eeaab99,1,trash,1,landfill,styrofoam box,3,restaurants,33.8317420515,-118.2644205645
2014-05-06 16:07:06,0,eating/cooking,0,1,2,02ed8b8d-5c64-425c-acaf-397370b04bbf,0,recyclable,0,recyclable,Paper plate,2,work,34.1996446696,-118.5986058621
2014-05-27 12:38:07,3,cleaning,0,1,3,02f7bd21-f32d-4655-882d-bd09302b90f4,1,trash,1,landfill,Tray,1,school,33.9605134372,-118.4284293124
2014-05-19 06:54:48,6,other,1,2,2,031ed91f-6198-4d7b-a9ee-654286c1dd7c,3,litter,0,recyclable,Notebook paper,0,home,33.9890410415,-118.3380501218
2014-05-02 12:24:49,0,eating/cooking,0,1,1,0349fb5a-e0ae-4916-80ed-8dcdfc1ed4c8,1,trash,0,recyclable,Gum wrapper,1,school,33.9600902411,-118.4144204435
